#,Name,Team,POS,R/L,G,GS,QS,TBF,IP,W,L,SV,HLD,ERA,SIERA,WHIP,K,BB,H,HBP,ER,R,HR,GB%,FB%,LD%,BABIP,RazzID
896,Kirby Snead,SEA,RP,L,12.4,0.0,0.0,43.2,9.9,0.5,0.5,0,4,4.29,4.61,1.45,8.8,4.3,10.1,0.5,4.8,5.2,1,45.7,34.0,20.3,0.302,669912
897,Chris Archer,FA,SP,R,1.9,1.9,0.7,38.0,9.5,0.5,0.6,0,0,5.04,5.04,1.45,7.9,3.9,9.9,0.4,5.3,5.7,2,39.8,39.9,20.3,0.295,6345
898,Jackson Jobe,DET,SP,R,1.9,1.9,0.8,38.0,9.5,0.5,0.6,0,0,4.78,4.93,1.39,7.4,3.0,10.2,0.4,5.1,5.5,1,41.6,37.2,21.2,0.302,695549
899,Seth Blair,FA,RP,R,9.3,0.0,0.0,28.4,9.3,0.4,0.5,0,1,4.85,5.21,1.46,7.8,3.9,9.7,0.7,5.0,5.3,1,40.6,38.0,21.4,0.302,518464
900,Luis Gonzalez,BAL,RP,L,9.3,0.0,0.0,37.2,9.3,0.4,0.5,0,1,4.43,4.75,1.40,8.4,3.8,9.2,0.4,4.6,4.9,1,38.4,40.4,21.2,0.295,593574
901,Tayler Scott,HOU,RP,R,9.3,0.0,0.0,40.1,9.3,0.5,0.4,0,1,4.27,4.43,1.37,9.1,3.6,9.2,0.4,4.4,4.8,1,42.6,37.5,19.9,0.304,605463
902,Angel Perdomo,ATL,RP,L,9.3,0.0,0.0,37.2,9.3,0.5,0.4,0,3,3.61,3.82,1.26,12.1,4.3,7.4,0.5,3.7,4.0,1,37.3,42.6,20.1,0.289,622780
903,Gerson Moreno,OAK,RP,R,9.3,0.0,0.0,37.2,9.3,0.4,0.5,0,1,4.41,4.78,1.45,9.7,5.1,8.4,0.6,4.7,5.0,1,37.1,41.5,21.4,0.291,642575
904,Diomar Lopez,FA,RP,R,9.3,0.0,0.0,37.2,9.3,0.4,0.5,0,1,4.98,5.25,1.53,7.6,4.3,9.9,0.5,5.1,5.5,1,41.8,36.8,21.4,0.306,650841
905,Zach Logue,ATL,RP,L,6.2,0.0,0.0,37.2,9.3,0.5,0.4,0,1,4.63,4.87,1.36,7.5,2.8,9.8,0.5,4.7,5.1,1,38.1,41.4,20.4,0.298,656657
906,Tyler Schrimpf,FA,RP,R,9.3,0.0,0.0,37.2,9.3,0.4,0.5,0,1,5.20,5.48,1.60,8.1,5.2,9.6,0.5,5.4,5.7,1,39.3,39.1,21.5,0.304,656937
907,Matt Blackham,FA,RP,R,9.3,0.0,0.0,34.5,9.3,0.4,0.5,0,1,4.64,4.80,1.45,9.0,4.4,9.0,0.4,4.8,5.1,1,38.9,39.7,21.4,0.298,657518
908,Enoli Paredes,MIL,RP,R,9.3,0.0,0.0,37.2,9.3,0.4,0.5,0,1,4.42,4.79,1.51,9.7,5.4,8.7,0.5,4.5,4.9,1,43.6,36.2,20.2,0.300,660600
909,Francisco Perez,OAK,RP,L,9.3,0.0,0.0,39.6,9.3,0.4,0.5,0,1,4.27,4.72,1.47,8.9,4.9,8.7,0.4,4.6,4.9,1,39.6,39.9,20.4,0.294,660906
910,Thomas Szapucki,SF,RP,L,9.3,0.0,0.0,34.6,9.3,0.5,0.4,0,1,3.64,3.79,1.25,10.7,3.8,7.8,0.4,3.9,4.2,1,39.3,41.0,19.7,0.287,663378
911,Jovani Moran,MIN,RP,L,9.3,0.0,0.0,37.2,9.3,0.5,0.4,0,3,3.63,3.93,1.38,10.6,4.9,8.0,0.4,3.9,4.2,1,44.4,35.4,20.2,0.298,663558
912,Reiver Sanmartin,CIN,RP,L,9.3,0.0,0.0,37.2,9.3,0.5,0.4,0,1,4.27,4.62,1.43,8.3,3.8,9.5,0.3,4.1,4.5,1,48.9,30.5,20.6,0.313,665665
913,Matt Cronin,WSH,RP,L,9.3,0.0,0.0,37.2,9.3,0.4,0.5,0,1,4.93,5.34,1.53,8.2,4.9,9.3,0.4,5.0,5.4,1,37.4,41.2,21.5,0.299,669091
914,Trevor Lane,FA,RP,L,9.3,0.0,0.0,37.2,9.3,0.5,0.5,0,1,4.33,4.72,1.44,8.5,4.1,9.3,0.4,4.5,4.8,1,42.5,36.2,21.3,0.305,670065
915,Wyatt Mills,BOS,RP,R,9.3,0.0,0.0,37.2,9.3,0.5,0.5,0,2,4.69,4.96,1.44,8.1,4.0,9.4,0.5,4.5,4.9,1,44.0,35.4,20.6,0.308,670090
916,Sean Guenther,DET,RP,L,9.3,0.0,0.0,37.2,9.3,0.5,0.5,0,1,3.97,4.16,1.30,8.4,3.1,8.9,0.5,4.1,4.5,1,43.1,36.8,20.1,0.296,674944
917,Kit Scheetz,FA,RP,L,9.3,0.0,0.0,35.6,9.3,0.4,0.5,0,1,4.82,5.25,1.54,7.5,4.5,9.9,0.4,5.0,5.3,1,42.1,36.5,21.5,0.307,677415
918,Ronny Henriquez,MIN,RP,R,9.3,0.0,0.0,37.2,9.3,0.4,0.5,0,1,4.27,4.43,1.37,8.0,3.5,9.3,0.4,4.6,4.9,1,43.6,36.3,20.1,0.297,678692
919,Jose Cruz,SF,RP,R,9.3,0.0,0.0,37.2,9.3,0.4,0.5,0,1,4.43,4.76,1.52,9.4,5.1,8.9,0.5,4.7,5.1,1,43.2,35.3,21.5,0.309,678804
920,Walter Pennington,KC,RP,L,9.3,0.0,0.0,40.6,9.3,0.5,0.5,0,1,4.25,4.85,1.52,7.0,4.1,10.0,0.4,4.3,4.7,1,52.3,26.4,21.3,0.328,679156
921,Freddy Pacheco,DET,RP,R,9.3,0.0,0.0,37.2,9.3,0.4,0.5,0,1,4.48,4.69,1.42,9.3,4.5,8.7,0.4,4.7,5.0,1,37.9,40.8,21.3,0.295,681643
922,Angel Chivilli,COL,RP,R,9.3,0.0,0.0,37.2,9.3,0.4,0.5,0,1,5.29,5.79,1.55,6.8,3.9,10.6,0.5,4.8,5.2,1,44.7,34.0,21.3,0.329,683409
923,Nate Fisher,FA,RP,L,9.3,0.0,0.0,37.2,9.3,0.4,0.5,0,1,4.83,5.12,1.40,7.1,3.3,9.7,0.5,5.0,5.3,2,35.5,44.2,20.3,0.286,688010
924,Brendon Little,TOR,SP,L,2.4,1.6,0.7,35.5,8.8,0.5,0.5,0,0,4.32,5.18,1.64,6.1,3.9,10.5,0.4,4.3,4.7,1,53.7,26.0,20.3,0.308,663893
925,Tommy Milone,FA,SP,L,4.3,1.2,0.4,34.0,8.5,0.7,1.2,0,0,5.11,5.63,1.48,6.1,2.8,9.8,0.3,4.8,5.1,2,35.2,43.7,21.0,0.290,7608
926,Brandon Hughes,ARI,RP,L,10.5,0.0,0.0,36.4,8.4,0.4,0.4,0,1,4.31,4.55,1.35,8.7,3.7,7.6,0.4,4.0,4.3,1,34.8,45.1,20.1,0.287,676714
927,Tommy Nance,SD,RP,R,8.2,0.0,0.0,35.0,8.2,0.4,0.4,0,1,3.89,4.13,1.36,8.2,3.3,7.9,0.4,3.6,4.0,1,47.1,32.8,20.1,0.306,667297
928,Mitchell Parker,WSH,SP,L,1.6,1.6,0.6,35.5,8.0,0.4,0.6,0,0,5.02,5.57,1.56,6.5,4.1,8.3,0.3,4.4,4.7,1,39.7,39.2,21.1,0.303,680730
929,DJ Herz,WSH,SP,L,1.6,1.6,0.6,32.0,8.0,0.4,0.6,0,0,4.92,6.07,1.70,6.9,4.1,9.5,0.4,4.3,4.6,1,38.5,40.6,20.9,0.298,687792
930,Zach Muckenhirn,FA,RP,L,5.0,0.0,0.0,30.0,7.5,0.3,0.4,0,0,4.78,5.18,1.53,5.3,3.2,8.3,0.3,4.0,4.3,1,44.2,35.1,20.7,0.311,669105
931,Joey Krehbiel,SEA,RP,R,9.3,0.0,0.0,29.6,7.4,0.3,0.4,0,1,4.62,4.71,1.40,6.3,2.9,7.5,0.3,3.9,4.2,1,41.9,37.9,20.2,0.285,607216
932,Cole Waites,SF,RP,R,9.3,0.0,0.0,29.6,7.4,0.3,0.4,0,1,4.29,4.45,1.44,7.6,3.8,6.9,0.3,3.6,3.9,1,40.4,39.6,20.0,0.296,686972
933,Hagen Danner,TOR,RP,R,24.3,0.0,0.0,30.9,7.3,0.4,0.3,0,2,3.97,4.01,1.27,7.7,2.8,6.4,0.3,3.3,3.5,1,38.3,42.1,19.6,0.279,668470
934,Brandon Woodruff,MIL,SP,R,1.2,1.2,0.7,28.8,7.2,0.5,0.3,0,0,3.79,3.68,1.14,7.9,2.0,6.2,0.3,3.0,3.2,1,39.4,40.8,19.8,0.275,605540
935,Carson Fulmer,LAA,RP,R,6.2,0.0,0.0,27.2,6.8,0.3,0.4,0,1,4.89,5.05,1.53,5.6,3.4,7.0,0.4,3.6,3.9,1,45.8,33.9,20.4,0.302,18311
936,Casey Sadler,FA,RP,R,6.8,0.0,0.0,27.2,6.8,0.3,0.3,0,1,4.27,4.46,1.38,5.9,2.5,6.9,0.3,3.2,3.5,1,45.4,34.4,20.2,0.302,594987
937,Casey Lawrence,SEA,RP,R,6.2,0.0,0.0,27.2,6.8,0.3,0.3,0,2,4.42,4.65,1.29,5.2,1.5,7.2,0.3,3.4,3.6,1,41.3,38.3,20.5,0.291,596271
938,Daniel Zamora,FA,RP,L,6.8,0.0,0.0,27.2,6.8,0.3,0.4,0,1,4.67,5.18,1.52,5.6,3.3,7.1,0.4,3.5,3.8,1,42.7,36.3,21.0,0.305,623354
939,Jonah Dipoto,KC,RP,R,6.8,0.0,0.0,27.2,6.8,0.3,0.4,0,1,4.95,5.48,1.59,5.7,3.8,7.0,0.4,3.7,3.9,1,43.4,35.0,21.5,0.317,665167
940,Wyatt Short,FA,SP,L,1.2,1.2,0.5,21.5,6.8,0.4,0.4,0,0,5.15,5.51,1.56,4.8,3.1,7.6,0.4,3.9,4.2,1,43.6,35.5,20.8,0.306,670151
941,Josimar Cousin,CHW,SP,R,1.2,1.2,0.5,27.2,6.8,0.4,0.4,0,0,5.10,5.33,1.47,4.9,2.4,7.6,0.3,3.8,4.1,1,41.9,36.9,21.3,0.299,814300
942,Shane McClanahan,TB,SP,L,1.2,1.2,0.7,26.4,6.6,0.4,0.3,0,0,3.46,3.44,1.17,7.5,2.1,5.6,0.2,2.6,2.8,1,44.9,35.5,19.6,0.286,663556
943,Tyler Phillips,PHI,RP,R,6.6,0.0,0.0,26.4,6.6,1.2,1.5,0,0,4.36,5.28,1.56,4.7,2.3,8.1,0.3,3.2,3.4,1,49.8,28.9,21.2,0.313,663969
944,J.C. Flowers,PIT,RP,R,6.6,0.0,0.0,20.5,6.6,0.3,0.3,0,1,4.56,4.98,1.52,5.0,3.0,7.1,0.3,3.3,3.6,1,48.4,30.1,21.5,0.317,669001
945,Caleb Freeman,CHW,RP,R,6.6,0.0,0.0,26.4,6.6,0.3,0.4,0,1,5.15,5.55,1.60,5.6,3.7,6.9,0.3,3.8,4.0,1,39.9,38.6,21.5,0.299,673965
946,Alex Mauricio,NYY,RP,R,6.6,0.0,0.0,26.4,6.6,0.3,0.3,0,1,5.04,5.33,1.50,5.5,2.9,7.0,0.3,3.7,3.9,1,39.3,39.3,21.4,0.297,676089
947,Bailey Horn,CHW,SP,L,1.8,1.2,0.4,26.6,6.6,0.3,0.5,0,0,5.20,6.40,1.75,4.7,3.1,8.4,0.3,3.8,4.0,1,39.6,39.2,21.2,0.298,690544
948,Mike Vasil,NYM,SP,R,1.3,1.3,0.5,28.2,6.5,0.4,0.4,0,0,4.53,4.74,1.38,5.8,2.2,6.7,0.3,3.4,3.6,1,40.0,38.8,21.2,0.296,678024
949,Kris Bubic,KC,SP,L,1.2,1.2,0.6,25.6,6.4,0.4,0.4,0,0,4.48,4.73,1.40,5.6,2.6,6.4,0.3,3.1,3.4,1,43.8,36.1,20.2,0.306,663460
950,German Marquez,COL,SP,R,1.2,1.2,0.5,25.4,6.0,0.3,0.4,0,0,4.73,4.83,1.38,5.0,2.0,6.3,0.2,2.8,3.0,1,46.2,33.8,20.0,0.317,15038
951,Brendan McKay,TB,SP,L,1.2,1.2,0.5,25.9,6.0,0.3,0.4,0,0,4.69,4.76,1.38,5.5,2.3,6.0,0.3,3.2,3.4,1,36.5,43.1,20.3,0.286,656713
952,Davis Martin,CHW,SP,R,1.2,1.2,0.5,25.7,6.0,0.3,0.4,0,0,4.76,4.90,1.40,5.0,2.2,6.2,0.3,3.2,3.4,1,41.2,38.5,20.3,0.291,663436
953,Cole Henry,WSH,SP,R,1.2,1.2,0.5,25.9,6.0,0.3,0.4,0,0,5.02,5.26,1.47,4.9,2.4,6.4,0.3,3.3,3.5,1,40.9,37.9,21.2,0.303,669371
954,Adam Macko,TOR,SP,L,1.2,1.2,0.5,24.0,6.0,0.3,0.4,0,0,5.00,5.44,1.62,4.7,3.3,6.4,0.3,3.4,3.6,1,44.0,35.0,21.0,0.303,671936
955,Mike Burrows,PIT,SP,R,1.2,1.2,0.5,24.0,6.0,0.3,0.4,0,0,4.84,5.11,1.40,5.0,2.3,6.2,0.3,3.2,3.4,1,37.0,41.9,21.1,0.296,681347
956,Wikelman Gonzalez,BOS,SP,R,1.2,1.2,0.5,24.0,6.0,0.3,0.4,0,0,5.30,5.61,1.57,5.4,3.3,6.1,0.3,3.3,3.5,1,40.9,38.3,20.8,0.308,682790
957,Daniel Espino,CLE,SP,R,1.2,1.2,0.5,24.0,6.0,0.3,0.4,0,0,4.30,4.45,1.35,6.1,2.3,5.8,0.2,2.9,3.1,1,40.9,38.3,20.9,0.298,682982
958,Michael Arias,CHC,SP,R,1.2,1.2,0.4,24.0,6.0,0.3,0.4,0,0,5.75,6.19,1.78,4.4,4.0,6.7,0.3,3.8,4.1,1,43.5,35.5,20.9,0.313,683522
959,Royber Salinas,OAK,SP,R,1.2,1.2,0.5,24.0,6.0,0.3,0.4,0,0,4.45,5.46,1.60,5.1,2.7,7.0,0.3,3.1,3.3,1,42.5,36.5,21.0,0.299,683690
960,Seth Johnson,BAL,SP,R,1.2,1.2,0.5,24.0,6.0,0.3,0.4,0,0,4.78,5.01,1.46,4.7,2.3,6.4,0.3,3.2,3.4,1,44.2,34.7,21.1,0.304,686751
961,Ryan Jensen,MIN,SP,R,1.2,1.2,0.4,15.5,6.0,0.3,0.4,0,0,5.03,5.36,1.62,4.6,3.4,6.4,0.3,3.5,3.7,1,45.9,33.9,20.2,0.306,686754
962,Trevor McDonald,SF,SP,R,1.2,1.2,0.5,24.5,6.0,0.3,0.4,0,0,4.96,5.27,1.62,4.0,2.8,6.9,0.3,3.4,3.7,1,51.3,27.5,21.2,0.319,686790
963,Jack Kochanowicz,LAA,SP,R,1.2,1.2,0.4,24.0,6.0,0.3,0.4,0,0,5.39,5.61,1.58,3.5,2.2,7.2,0.3,3.5,3.8,1,48.3,30.3,21.4,0.315,686799
964,Bradley Blalock,MIL,SP,R,1.2,1.2,0.4,24.0,6.0,0.3,0.4,0,0,5.48,5.81,1.62,4.2,2.8,6.9,0.3,3.6,3.9,1,43.6,35.2,21.2,0.308,687134
965,Porter Hodge,CHC,SP,R,1.2,1.2,0.5,24.9,6.0,0.3,0.4,0,0,5.05,5.45,1.57,5.1,3.1,6.3,0.4,3.4,3.6,1,42.2,36.8,21.0,0.308,687863
966,Landon Knack,LAD,SP,R,1.2,1.2,0.5,24.0,6.0,0.4,0.3,0,0,4.76,5.77,1.58,4.4,1.8,7.7,0.2,3.2,3.5,1,40.9,37.9,21.3,0.300,689017
967,Luis Perales,BOS,SP,R,1.2,1.2,0.4,24.0,6.0,0.3,0.4,0,0,6.23,6.62,1.73,4.3,3.6,6.8,0.3,3.9,4.1,1,38.6,40.4,21.0,0.309,691384
968,Jose Corniell,TEX,SP,R,1.2,1.2,0.4,25.8,6.0,0.3,0.4,0,0,5.78,6.20,1.65,4.2,3.0,6.9,0.3,3.7,3.9,1,41.7,37.1,21.2,0.309,692030
969,Nick Frasso,LAD,SP,R,1.2,1.2,0.5,24.0,6.0,0.4,0.3,0,0,4.56,4.81,1.40,5.0,2.0,6.4,0.3,3.1,3.3,1,43.1,35.8,21.1,0.301,693308
970,Luis Oviedo,FA,RP,R,5.6,0.0,0.0,23.2,5.6,0.3,0.3,0,1,4.98,5.37,1.58,4.6,3.1,5.8,0.4,3.1,3.3,1,43.5,36.2,20.3,0.303,665854
971,Luis Garcia,HOU,SP,R,1.2,1.2,0.5,22.9,5.4,0.3,0.3,0,0,4.38,4.37,1.29,5.5,1.8,5.1,0.2,2.6,2.8,1,36.3,43.6,20.1,0.286,677651
